Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
2018,Alex Abrines\abrinal01,SG,24,OKC,75,1134,9,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,,1.3,1,2.2,0.094,,-0.5,-1.7,-2.2,-0.1,1,Alex Abrines\abrinal01,SG,24,OKC,75,8,1134,5,12.7,0.395,3.7,9.7,0.38,1.4,3.1,0.443,1.7,2,0.848,1.1,3.9,5,1.2,1.7,0.4,1.1,5.4,15.4,,116,110
2018,Quincy Acy\acyqu01,PF,27,BRK,70,1359,8.2,0.525,0.8,0.164,3.1,17,10,6,1.2,1.6,13.3,14.4,,-0.1,1.1,1,0.036,,-2,-0.2,-2.2,-0.1,2,Quincy Acy\acyqu01,PF,27,BRK,70,8,1359,4.6,13,0.356,3.6,10.4,0.349,1,2.6,0.384,1.8,2.1,0.817,1.4,7.8,9.2,2,1.2,1,2.1,5.3,14.7,,99,110
2018,Steven Adams\adamsst01,C,24,OKC,76,2487,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.2,16.7,,6.7,3,9.7,0.187,,2.2,1.1,3.3,3.3,3,Steven Adams\adamsst01,C,24,OKC,76,76,2487,8.9,14.2,0.629,0,0,0,8.9,14.2,0.631,3.2,5.7,0.559,7.7,6,13.7,1.8,1.8,1.6,2.6,4.3,21.1,,125,107
2018,Bam Adebayo\adebaba01,C,20,MIA,69,1368,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11,1.2,2.5,13.6,15.9,,2.3,1.9,4.2,0.148,,-1.6,1.8,0.2,0.8,4,Bam Adebayo\adebaba01,C,20,MIA,69,19,1368,6.4,12.5,0.512,0,0.3,0,6.4,12.2,0.523,4.7,6.6,0.721,4.3,9.7,14,3.7,1.2,1.5,2.4,5.1,17.5,,116,105
2018,Arron Afflalo\afflaar01,SG,32,ORL,53,682,5.8,0.516,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,,-0.1,0.2,0.1,0.009,,-4.1,-1.8,-5.8,-0.7,5,Arron Afflalo\afflaar01,SG,32,ORL,53,3,682,4.7,11.6,0.401,1.9,5,0.386,2.7,6.6,0.413,1.6,1.9,0.846,0.3,4.5,4.7,2.2,0.3,0.6,1.5,4,12.8,,98,115
2018,Cole Aldrich\aldrico01,C,29,MIN,21,49,6,0.34,0,0.4,7,28.6,17.7,8.2,2,1.8,5.4,16.8,,-0.1,0.1,0,-0.013,,-7,0.1,-6.9,-0.1,6,Cole Aldrich\aldrico01,C,29,MIN,21,0,49,5.1,15.3,0.333,0,0,,5.1,15.3,0.333,2,6.1,0.333,3.1,12.2,15.3,3.1,2,1,1,11.2,12.2,,85,107
2018,LaMarcus Aldridge\aldrila01,C,32,SAS,75,2509,25,0.57,0.068,0.296,10.8,17.3,14,11.3,0.9,3,6.8,29.1,,7.4,3.5,10.9,0.209,,3,0.3,3.3,3.3,7,LaMarcus Aldridge\aldrila01,C,32,SAS,75,75,2509,13.8,27.1,0.51,0.5,1.9,0.293,13.3,25.3,0.526,6.7,8,0.837,5,7.8,12.8,3.1,0.9,1.8,2.2,3.2,34.9,,118,105
2018,Jarrett Allen\allenja01,C,19,BRK,72,1441,17.5,0.636,0.038,0.37,10.5,18.2,14.3,5.4,0.9,4.6,15.1,16.3,,2.7,1.5,4.2,0.141,,-1.3,1.4,0.2,0.8,8,Jarrett Allen\allenja01,C,19,BRK,72,31,1441,7.9,13.4,0.589,0.2,0.5,0.333,7.7,12.9,0.599,3.8,5,0.776,4.9,8.2,13.1,1.7,0.9,3,2.8,5,19.8,,119,108
2018,Kadeem Allen\allenka01,PG,25,BOS,18,107,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,,-0.2,0.1,-0.1,-0.039,,-6.7,0.3,-6.4,-0.1,9,Kadeem Allen\allenka01,PG,25,BOS,18,1,107,2.8,10.3,0.273,0,5.1,0,2.8,5.1,0.545,3.3,4.2,0.778,1.9,3.3,5.1,5.6,1.4,0.9,4.2,7,8.9,,78,106
2018,Tony Allen\allento01,SF,36,NOP,22,273,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,,-0.2,0.2,0.1,0.017,,-4,-1.3,-5.2,-0.2,10,Tony Allen\allento01,SF,36,NOP,22,0,273,7.7,15.9,0.484,0.7,2.1,0.333,7,13.8,0.506,1.9,3.7,0.524,3.5,4.7,8.2,1.6,1.9,0.5,3.3,8.6,18,,95,110
